Region,3+DTaP,4+DTaP,3+Polio,1+MMR,3+Hib,Hib-PS,Hib-FS,3+HepB,HepB Birth dose,1+Var,3+PCV,4+PCV,1+HepA,2+HepA,Rotavirus,4:03:01,4:3:1:3,4:3:1:3-PS,4:3:1:4-FS,4:3:1:3:3,4:3:1:3:3-PS,4:3:1:4:3-FS,4:3:1:3:3:1,4:3:1:0:3:1,4:3:1:3:3:1-PS,4:3:1:4:3:1-FS,4:3:1:3:3:1:4,4:3:1:0:3:1:4,4:3:1:3:3:1:4-PS,4:3:1:4:3:1:4-FS,Year
Ohio,96.0±2.8,84.3±5.9,94.9±3.1,93.6±3.5,92.2±4.0,94.0±3.4,70.6±7.3,94.8±2.9,73.5±7.1,89.7±4.9,92.5±4.0,81.8±6.3,,46.2±8.1,57.2±8.3,82.0±6.1,,,,,,,,,,,,,,,2010
Oklahoma,92.3±4.9,77.6±6.1,89.8±5.2,91.0±5.0,88.8±5.2,90.2±5.1,61.7±6.7,88.0±4.6,66.4±6.0,89.9±5.0,90.7±5.0,74.5±6.4,,56.6±6.8,44.4±6.6,76.2±6.1,,,,,,,,,,,,,,,2010
Oregon,96.3±2.5,83.7±5.0,92.8±3.3,92.8±3.3,87.7±4.6,92.4±3.9,61.3±6.7,91.9±3.4,61.7±6.4,89.4±3.9,94.0±3.2,87.7±4.4,,55.6±6.8,52.8±6.9,80.8±5.3,,,,,,,,,,,,,,,2010
Pennsylvania,98.0±1.2,87.1±3.8,95.9±2.2,92.3±2.9,95.3±2.2,97.3±1.5,71.0±4.9,93.9±2.4,71.5±5.4,92.9±2.6,96.2±1.8,87.2±3.5,,54.8±5.6,66.1±5.6,85.5±4.0,,,,,,,,,,,,,,,2010
PA-Philadelphia County,96.3±2.4,86.0±4.6,94.0±3.5,93.5±3.2,95.2±2.7,95.4±2.6,68.0±6.7,85.8±5.0,72.9±6.2,94.6±3.0,95.8±2.8,83.5±5.2,,54.6±7.3,66.5±6.9,82.8±5.2,,,,,,,,,,,,,,,2010
PA-Rest of State,98.3±1.3,87.3±4.5,96.2±2.5,92.1±3.4,95.3±2.6,97.7±1.8,71.6±5.7,95.4±2.6,71.2±6.3,92.6±3.1,96.3±2.1,87.9±4.0,,54.8±6.5,66.0±6.6,86.0±4.6,,,,,,,,,,,,,,,2010
Rhode Island,98.5±1.4,85.8±5.7,98.5±1.4,95.8±2.7,86.7±5.6,90.5±5.0,67.2±7.7,97.6±1.7,69.7±7.5,93.2±4.2,96.2±3.3,82.3±6.9,,54.2±8.1,76.7±7.3,85.0±5.7,,,,,,,,,,,,,,,2010
South Carolina,96.8±2.0,86.6±4.3,95.3±2.7,91.7±3.3,91.4±3.6,93.0±3.3,62.6±6.3,94.4±2.7,67.4±6.3,93.7±3.0,94.1±2.9,88.1±4.1,,47.4±6.6,62.9±6.5,83.2±4.7,,,,,,,,,,,,,,,2010
South Dakota,95.2±3.1,80.1±5.6,94.7±3.2,92.1±3.6,89.2±4.4,90.1±4.3,58.8±6.8,95.9±2.4,62.4±6.8,91.0±3.8,90.9±4.2,76.4±6.1,,33.1±6.6,46.8±6.9,77.9±5.9,,,,,,,,,,,,,,,2010
Tennessee,95.9±3.2,89.3±4.2,95.4±3.2,93.9±3.3,92.7±3.8,93.7±3.6,71.2±6.2,93.6±3.5,55.3±6.8,95.3±2.8,93.2±3.8,84.3±5.2,,59.9±6.7,65.9±6.7,88.3±4.3,,,,,,,,,,,,,,,2010
Texas,93.3±2.0,83.9±3.3,91.9±2.1,91.8±2.4,90.6±2.6,91.0±2.6,69.2±4.2,88.4±2.7,69.6±4.2,90.2±2.5,91.4±2.6,83.0±3.3,,54.9±4.4,61.9±4.4,81.7±3.5,,,,,,,,,,,,,,,2010
TX-Bexar County,95.0±3.3,83.2±5.4,93.4±3.6,94.6±2.8,93.7±3.4,93.7±3.4,62.6±7.1,95.7±2.9,63.2±6.8,92.4±3.8,95.0±3.0,79.5±6.0,,53.5±7.0,62.0±7.1,83.0±5.4,,,,,,,,,,,,,,,2010
TX-City of Houston,93.5±4.2,86.9±4.9,90.2±4.8,93.8±3.8,87.8±4.7,89.0±4.6,65.8±6.8,86.4±5.1,63.6±6.8,92.6±4.1,94.3±3.3,83.6±5.4,,60.0±6.7,64.4±6.1,83.8±5.3,,,,,,,,,,,,,,,2010
TX-Dallas County,87.1±5.1,78.9±6.1,86.7±5.1,91.1±4.0,85.9±5.2,86.3±5.1,67.8±6.8,86.2±4.9,66.9±6.6,87.8±5.0,84.9±5.5,78.2±6.1,,51.2±7.2,59.2±7.2,77.0±6.3,,,,,,,,,,,,,,,2010
TX-El Paso County,90.3±4.9,80.5±6.2,88.1±5.2,87.0±5.4,88.6±5.2,89.3±5.1,59.3±7.5,89.3±4.9,78.7±6.3,85.9±5.8,90.0±4.9,77.4±6.6,,61.2±7.4,66.3±7.5,78.6±6.3,,,,,,,,,,,,,,,2010
TX-Rest of State,94.3±2.7,84.4±4.7,93.1±2.9,91.6±3.4,91.7±3.7,91.9±3.6,71.3±6.1,88.4±3.8,71.3±5.9,90.1±3.6,91.6±3.7,84.3±4.7,,54.3±6.3,61.7±6.3,82.1±5.0,,,,,,,,,,,,,,,2010
Utah,93.4±3.2,79.5±5.7,90.1±4.6,85.5±5.1,86.3±5.3,91.7±3.8,59.9±6.9,91.1±3.6,79.8±5.6,87.7±4.3,92.0±3.7,78.7±5.9,,49.6±7.0,65.6±6.7,76.2±6.0,,,,,,,,,,,,,,,2010
Vermont,96.0±3.0,86.0±4.8,94.4±3.3,92.7±3.3,90.4±5.0,90.4±5.0,52.1±7.1,91.7±3.7,21.4±5.9,82.9±5.0,92.7±3.5,84.2±5.6,,38.0±6.8,51.8±7.1,82.4±5.1,,,,,,,,,,,,,,,2010
Virginia,96.4±2.6,88.3±4.5,93.5±3.3,92.3±3.5,91.8±3.7,93.3±3.5,68.1±6.3,87.0±4.9,58.3±6.7,91.5±3.3,93.6±3.3,84.9±4.8,,50.0±6.8,66.9±6.2,85.0±4.9,,,,,,,,,,,,,,,2010
Washington,93.2±3.0,81.9±4.9,92.0±3.2,89.8±3.6,90.9±3.4,91.3±3.3,63.9±5.7,90.8±3.3,77.3±4.9,85.7±4.1,91.6±3.3,82.9±4.4,,44.9±6.0,50.4±5.9,80.3±5.0,,,,,,,,,,,,,,,2010
WA-Eastern WA,93.3±3.7,83.5±5.8,90.7±4.6,89.2±4.7,90.9±4.6,90.9±4.6,67.0±7.1,92.4±3.9,76.0±6.5,87.6±5.0,92.4±4.0,83.6±5.8,,50.2±7.7,49.5±7.7,81.9±5.9,,,,,,,,,,,,,,,2010
WA-Western WA,93.1±3.7,81.3±6.2,92.4±3.9,90.0±4.5,90.9±4.2,91.4±4.1,63.0±7.2,90.3±4.2,77.7±6.1,85.1±5.2,91.4±4.2,82.7±5.5,,43.3±7.5,50.7±7.4,79.7±6.3,,,,,,,,,,,,,,,2010
West Virginia,97.8±1.8,83.1±4.8,93.9±3.1,92.0±3.4,93.6±3.0,94.0±2.9,60.3±6.5,95.0±2.8,66.7±5.9,88.6±4.0,93.6±3.2,74.3±5.9,,54.0±6.5,51.0±6.5,80.6±5.1,,,,,,,,,,,,,,,2010
Wisconsin,93.9±3.5,88.8±4.7,91.5±3.9,93.2±3.3,91.1±4.0,92.7±3.8,76.6±5.7,91.9±3.6,61.4±6.9,91.5±3.7,93.1±3.6,88.4±4.9,,52.1±7.0,64.7±6.9,86.5±4.9,,,,,,,,,,,,,,,2010
Wyoming,96.1±2.8,82.0±5.8,94.8±3.0,92.5±3.6,90.6±4.9,92.9±4.5,69.0±7.5,93.6±3.6,58.4±7.3,85.0±5.1,93.0±3.4,79.6±6.2,,33.5±6.8,53.5±7.5,79.3±6.1,,,,,,,,,,,,,,,2010
US National¥,95.0±0.6,83.9±1.0,92.8±0.7,90.0±0.8,83.6±1.0,92.1±0.8,54.8±1.4,92.4±0.7,60.8±1.3,89.6±0.8,92.6±0.7,80.4±1.1,,46.6±1.4,43.9±1.4,81.5±1.1,,,,,,,,,,,,,,,2009
Alabama,96.4±3.2,85.3±5.8,96.6±2.3,95.4±2.9,89.4±5.3,95.8±3.8,59.1±8.7,92.9±4.1,68.1±7.0,93.4±3.9,95.6±3.5,73.3±9.2,,43.6±8.0,50.8±8.4,83.8±5.9,,,,,,,,,,,,,,,2009
Alaska,92.6±4.2,74.4±6.8,91.6±4.4,85.2±5.8,84.0±5.7,93.0±3.5,80.3±6.1,92.2±4.1,65.4±7.6,76.0±7.1,92.2±4.2,73.2±7.3,,45.9±8.2,32.3±7.4,71.1±7.1,,,,,,,,,,,,,,,2009
Arizona,95.2±2.6,83.7±4.8,93.0±3.3,90.8±3.6,85.4±4.5,90.9±3.7,48.3±6.7,89.0±4.3,77.6±5.7,89.2±4.0,92.6±3.4,77.8±5.6,,51.9±6.8,39.8±6.5,80.9±5.2,,,,,,,,,,,,,,,2009
Arkansas,91.3±3.7,73.1±6.6,89.9±4.0,81.8±6.0,78.3±6.2,84.9±5.0,42.1±6.8,89.8±3.9,70.7±6.7,85.0±5.6,88.2±4.3,69.2±6.8,,25.1±5.7,27.3±5.8,71.2±6.7,,,,,,,,,,,,,,,2009
California,93.8±3.2,83.4±4.7,91.8±3.5,89.8±3.7,86.7±4.2,92.0±3.5,61.5±6.1,90.3±3.7 ,49.8±6.3,90.4±3.7,92.2±3.4,79.8±5.1,,51.5±6.3,43.9±6.1,81.6±4.8,,,,,,,,,,,,,,,2009
   CA-Los Angeles County,93.8±4.2,85.9±5.8,90.2±5.3,88.9±5.4,90.0±4.8,93.8±4.2,61.0±7.9,91.6±4.8,51.5±8.1,91.8±4.6,91.5±4.8,79.4±6.7,,51.7±8.0,51.5±8.1,82.5±6.5,,,,,,,,,,,,,,,2009
   CA-Rest of State,93.8±4.1,82.4±6.0,92.4±4.4,90.1±4.7,85.5±5.5,91.4±4.5,61.7±7.8,89.9±4.7,49.1±8.1,89.9±4.8,92.5±4.3,79.9±6.5,,51.5±8.0,41.1±7.8,81.3±6.1,,,,,,,,,,,,,,,2009
Colorado,90.7±5.7,81.8±6.7,88.7±5.8,83.6±7.0,79.8±7.3,86.0±7.0,58.9±8.4,85.7±6.3,52.5±8.8,83.2±6.4,86.4±7.1,77.5±7.6,,38.9±8.5,44.8±8.8,77.6±7.4,,,,,,,,,,,,,,,2009
Connecticut,98.7±1.2,87.6±6.0,96.6±3.2,93.7±3.3,58.8±9.7,89.8±7.3,45.4±9.8,98.4±1.3,46.8±9.6,92.1±4.7,98.8±1.0,90.7±5.4,,46.9±9.8,46.4±9.6,84.6±6.3,,,,,,,,,,,,,,,2009
Delaware,95.6±3.1,86.8±5.2,92.9±3.8,90.2±4.2,79.5±5.9,89.1±4.7,51.4±7.3,89.4±4.8,62.8±7.4,91.0±4.0,94.9±2.9,81.6±5.9,,52.3±7.3,56.4±7.4,84.6±5.4,,,,,,,,,,,,,,,2009
District of Columbia,94.3±3.7,83.9±5.4,89.6±4.8,91.2±4.5,90.6±4.2,92.2±4.0,62.3±7.1,89.9±4.8,67.9±6.8,92.5±3.8,94.1±3.5,77.6±7.1,,54.1±7.2,39.3±7.1,80.9±5.8,,,,,,,,,,,,,,,2009
Florida,97.2±2.2,90.3±4.0,92.7±3.6,91.2±3.8,89.3±4.3,94.2±3.3,61.9±6.7,93.5±3.5,47.8±6.8,92.9±3.4,93.7±3.2,79.5±5.5,,44.6±6.6,36.4±6.5,85.4±4.8,,,,,,,,,,,,,,,2009
Georgia,95.5±3.0,82.8±5.5,94.3±3.2,91.3±4.2,78.6±5.8,91.8±3.6,56.0±7.3,94.1±3.3,71.2±6.6,91.5±4.4,94.7±3.1,79.4±5.9,,58.1±7.1,48.5±7.1,82.2±5.6,,,,,,,,,,,,,,,2009
Hawaii,93.2±3.7,80.0±6.1,89.6±4.6,86.7±5.3,79.5±6.0,87.7±5.1,51.4±7.6,87.9±5.0,65.4±7.3,90.5±4.3,90.1±4.5,80.7±5.9,,47.1±7.7,39.4±7.5,78.2±6.3,,,,,,,,,,,,,,,2009
Idaho,94.7±3.5,84.0±5.5,94.7±3.5,88.1±4.8,64.1±7.5,90.9±4.5,44.5±7.7,94.3±3.6,70.3±7.1,84.1±5.7,93.9±3.8,82.5±6.0,,37.3±7.5,30.3±7.2,81.8±5.7,,,,,,,,,,,,,,,2009
Illinois,96.1±2.1,84.0±4.4,91.8±3.2,88.2±3.9,87.8±3.8,93.5±3.2,63.8±5.8,93.9±2.6,58.6±5.7,88.8±3.7,92.3±3.4,82.9±4.6,,38.0±5.5,37.9±5.4,81.0±4.7,,,,,,,,,,,,,,,2009
   IL-City of Chicago,95.1±3.1,81.2±6.4,88.9±5.7,90.4±4.0,89.5±4.3,95.6±2.6,67.9±7.0,92.3±3.5,69.8±7.1,90.8±3.9,93.1±3.5,84.7±5.0,,47.2±7.5,39.9±7.1,78.2±6.6,,,,,,,,,,,,,,,2009
   IL-Rest of State,96.4±2.6,84.9±5.5,92.9±3.9,87.5±5.1,87.2±4.8,92.7±4.2,62.4±7.3,94.5±3.3,54.7±7.3,88.1±4.8,92.0±4.5,82.3±5.9,,34.8±6.8,37.2±6.8,81.9±5.9,,,,,,,,,,,,,,,2009
Indiana,92.6±3.8,79.8±5.7,91.3±3.9,86.6±4.6,82.8±5.7,89.7±4.8,53.3±6.5,91.6±3.4,74.8±5.4,85.7±4.8,91.0±4.0,78.6±5.6,,46.1±6.5,50.8±6.5,76.8±5.9,,,,,,,,,,,,,,,2009
   IN-Lake County,94.4±3.5,80.7±6.6,92.2±3.9,82.7±6.4,87.7±5.0,91.6±4.4,55.2±7.7,90.6±5.1,69.9±7.6,81.8±6.6,91.3±4.4,75.5±7.3,,22.6±6.8,33.4±7.4,74.0±7.1,,,,,,,,,,,,,,,2009
   IN-Marion County,93.5±4.3,79.7±6.1,91.1±4.6,87.4±5.0,87.4±5.1,91.2±4.7,61.5±7.1,92.8±3.9,77.4±6.0,88.0±4.9,92.3±4.4,81.0±6.0,,45.1±7.3,44.3±7.3,78.5±6.1,,,,,,,,,,,,,,,2009
   IN-Rest of State,92.2±5.0,79.7±7.4,91.3±5.1,86.8±6.1,81.1±7.5,89.2±6.3,51.2±8.5,91.4±4.4,74.8±7.0,85.5±6.3,90.7±5.2,78.4±7.4,,48.8±8.5,54.2±8.5,76.7±7.7,,,,,,,,,,,,,,,2009
Iowa,97.5±2.3,88.9±4.8,96.0±2.9,93.2±3.8,74.7±6.0,94.6±3.4,50.8±7.2,95.1±3.1,46.7±7.2,93.6±3.5,91.3±4.1,83.8±5.3,,47.8±7 .0,51.1±7.1,88.2±4.8,,,,,,,,,,,,,,,2009
Kansas,95.1±4.1,87.2±5.9,93.8±4.4,92.5±4.6,86.7±6.3,90.8±5.3,56.4±8.6,91.6±4.6,72.6±7.7,92.0±4.6,91.5±4.9,78.6±7.4,,43.8±8.5,39.7±8.1,86.2±6.0,,,,,,,,,,,,,,,2009
Kentucky,96.1±2.8,84.7±4.5,96.1±2.3,88.9±3.8,79.7±4.6,92.7±3.0,57.3±6.1,95.1±2.4,76.6±5.0,91.3±3.3,90.3±3.8,75.2±5.4,,37.9±5.7,45.3±5.8,82.1±4.7,,,,,,,,,,,,,,,2009
Louisiana,98.3±1.5,84.1±5.7,98.1±1.5,94.4±3.0,88.2±4.8,96.6±2.2,64.7±7.2,96.0±2.4,63.0±6.9,95.3±2.8,94.7±3.5,81.6±5.9,,52.2±7.4,50.9±7.4,82.8±5.8,,,,,,,,,,,,,,,2009
Maine,94.1±3.5,87.2±4.9,92.3±3.9,91.4±3.9,65.0±6.8,84.7±5.2,46.9±7.1,90.6±3.9,68.6±6.2,90.4±3.8,92.0±3.8,82.5±5.2,,19.3±5.2,28.5±6.3,83.9±5.3,,,,,,,,,,,,,,,2009
Maryland,96.2±3.2,89.0±4.8,95.3±3.4,89.7±5.2,88.5±4.8,93.8±3.5,51.9±8.1,95.3±3.1,67.6±7.8,91.4±4.9,95.2±3.4,83.4±6.7,,44.9±8.1,44.5±7.9,87.0±5.2,,,,,,,,,,,,,,,2009
   MD-City of Baltimore,94.0±3.6,80.5±6.2,92.8±3.9,91.0±4.4,76.4±6.5,83.9±5.7,48.0±7.3,93.1±3.7,67.8±7.0,90.1±4.3,93.7±3.6,80.1±6.5,,46.1±7.3,37.5±6.7,79.5±6.3,,,,,,,,,,,,,,,2009
   MD-Rest of State,96.6±3.6,90.2±5.5,95.7±3.8,89.5±5.9,90.2±5.4,95.2±3.9,52.4±9.1,95.6±3.5,67.6±8.9,91.6±5.6,95.4±3.9,83.9±7.6,,44.7±9.1,45.5±9.0,88.1±5.9,,,,,,,,,,,,,,,2009
Massachusetts,96.7±2.4,88.9±4.5,95.8±2.5,93.7±3.2,94.7±3.4,94.7±3.4,41.9±6.9,95.0±2.7,62.5±6.8,90.2±4.2,94.8±3.4,86.0±5.3,,47.1±7.1,45.2±7.0,87.7±4.6,,,,,,,,,,,,,,,2009
Michigan,97.8±1.8,91.3±3.6,97.1±1.9,90.9±5.1,83.5±5.4,96.0±2.5,62.9±7.1,95.5±2.4,80.7±6.1,89.6±5.3,95.9±2.4,87.0±4.3,,43.2±7.4,46.0±7.4,87.3±5.2,,,,,,,,,,,,,,,2009
Minnesota,96.9±2.0,84.7±5.0,95.4±2.4,93.6±3.0,69.5±6.3,92.3±3.3,50.4±6.4,95.1±2.5,34.1±6.2,89.2±4.2,96.1±2.3,83.8±5.7,,49.4±6.6,50.1±6.6,83.3±5.1,,,,,,,,,,,,,,,2009
Mississippi,96.7±2.2,84.7±4.4,94.8±2.8,91.6±3.3,83.3±4.8,93.9±2.9,69.5±5.7,95.3±2.8,68.0±6.2,91.7±3.4,94.3±2.8,85.0±4.3,,41.3±6.6,43.4±6.5,82.6±4.6,,,,,,,,,,,,,,,2009
Missouri,90.6±5.2,78.4±6.2,87.5±5.5,88.8±5.0,79.9±6.2,88.6±5.3,47.3±6.9,89.4±5.0,59.9±6.7,87.8±4.3,86.1±5.9,67.5±6.9,,33.6±6.5,46.9±7.1,74.2±6.5,,,,,,,,,,,,,,,2009
Montana,91.3±4.1,76.0±6.5,89.6±4.3,87.2±5.0,68.6±7.0,83.4±5.6,52.4±7.6,88.9±4.4,65.2±7.2,77.5±6.6,88.7±4.6,74.6±6.7,,31.1±7.0,30.7±6.8,75.0±6.5,,,,,,,,,,,,,,,2009
Nebraska,96.7±2.4,81.8±5.4,94.4±2.9,93.6±3.1,74.0±6.2,92.3±3.8,53.2±7.4,94.5±3.0,45.4±7.4,89.0±4.8,93.1±4.1,79.2±6.5,,52.7±7.3,62.3±7.4,80.8±5.4,,,,,,,,,,,,,,,2009
Nevada,88.6±4.3,75.5±5.8,85.8±4.8,86.3±4.6,76.8±5.4,87.4±4.2,50.9±6.8,87.7±4.3,72.3±5.8,83.4±4.9,84.5±4.9,75.1±5.7,,49.1±6.8,34.4±6.4,72.7±6.0,,,,,,,,,,,,,,,2009
New Hampshire,96.4±2.7,87.5±4.6,93.8±3.4,92.0±3.8,97.1±2.3,97.1±2.3,46.4±7.0,94.8±2.9,63.7±7.1,89.0±4.8,94.2±3.2,85.8±5.2,,49.7±7.4,54.8±7.5,83.8±5.1,,,,,,,,,,,,,,,2009
New Jersey,95.5±3.2,82.1±5.9,93.5±3.5,86.9±4.3,87.3±5.4,92.8±3.8,57.9±6.7,90.9±4.2,39.0±6.1,88.2±4.3,90.7±4.2,79.6±6.0,,34.5±6.0,42.4±6.3,77.7±6.1,,,,,,,,,,,,,,,2009
New Mexico,93.0±3.4,80.6±5.8,90.0±3.9,89.1±4.1,80.1±5.4,86.9±4.6,55.8±6.6,90.1±3.8,51.2±6.8,89.8±3.8,92.0±3.5,79.9±5.4,,40.8±6.5,43.6±6.6,78.2±6.0,,,,,,,,,,,,,,,2009
New York,96.2±2.0,84.0±4.0,92.8±2.7,90.3±3.2,84.6±3.8,92.5±2.9,58.0±5.2,92.0±3.0,48.6±5.4,88.8±3.3,93.9±2.5,80.1±4.3,,34.6±5.2,39.5±5.3,81.4±4.1,,,,,,,,,,,,,,,2009
   NY-City of New York,96.4±3.2,85.7±5.6,93.7±3.7,91.9±4.4,87.2±5.1,91.3±4.7,62.8±7.4,91.4±4.6,41.1±7.8,91.2±4.6,92.4±4.2,77.2±6.5,,35.0±7.4,38.6±7.7,83.1±5.9,,,,,,,,,,,,,,,2009
   NY-Rest of State,95.9±2.6,82.4±5.7,91.9±3.9,88.7±4.5,82.2±5.6,93.6±3.4,53.3±7.4,92.5±3.7,55.8±7.4,86.5±4.8,95.3±2.7,82.9±5.5,,34.2±7.3,40.4±7.3,79.9±5.8,,,,,,,,,,,,,,,2009
North Carolina,95.4±3.2,85.9±5.5,92.9±4.0,92.9±4.0,62.6±7.3,90.1±4.4,47.7±7.8,93.9±3.5,76.6±6.7,91.9±4.1,91.7±4.2,84.0±5.8,,47.5±7.7,41.1±7.4,83.3±5.9,,,,,,,,,,,,,,,2009
North Dakota,97.1±2.5,85.4±5.3,96.5±2.7,94.4±3.2,65.2±6.8,91.8±3.8,53.2±7.2,96.7±2.6,78.3±6.0,93.6±3.6,96.3±2.7,84.0±5.5,,63.2±7.0,62.6±7.1,84.9±5.4,,,,,,,,,,,,,,,2009
Ohio,94.6±2.8,83.3±5.0,92.6±3.2,89.4±4.2,87.8±4.7,91.1±4.2,54.3±7.3,91.5±3.6,63.6±7.5,87.1±4.5,93.0±3.2,82.1±5.3,,46.7±7.4,48.9±7.4,80.8±5.3,,,,,,,,,,,,,,,2009
Oklahoma,94.9±2.6,83.7±5.2,93.4±2.9,94.2±2.7,81.5±5.5,90.7±4.3,63.2±6.4,93.9±3.3,66.0±6.3,91.5±3.3,91.5±4.0,74.0±6.1,,59.0±6.5,33.4±6.3,81.7±5.4,,,,,,,,,,,,,,,2009
Oregon,92.5±3.9,82.1±5.5,92.1±3.9,88.1±4.3,79.6±5.4,89.4±4.5,53.6±6.6,88.8±4.2,59.4±6.7,86.4±4.6,89.5±4.3,81.9±5.3,,49.5±6.6,31.6±6.0,78.5±5.7,,,,,,,,,,,,,,,2009
Pennsylvania,93.0±3.6,80.9±5.2,88.5±4.5,89.3±4.4,84.9±4.5,94.0±3.0,51.1±6.2,92.4±3.4,69.1±5.8,87.7±4.5,90.6±4.0,82.6±4.7,,52.0±6.1,59.0±6.1,78.7±5.5,,,,,,,,,,,,,,,2009
   PA-Philadelphia County,95.8±2.7,84.8±4.9,93.8±3.2,90.7±4.0,87.9±4.4,91.9±3.8,41.4±6.9,89.5±4.6,72.2±6.6,91.3±3.7,94.2±3.3,77.6±6.0,,50.0±6.8,52.6±7.2,83.5±5.0,,,,,,,,,,,,,,,2009
   PA-Rest of State,92.5±4.2,80.1±6.1,87.5±5.3,89.1±5.1,84.3±5.3,94.4±3.5,52.9±7.2,92.9±4.0,68.5±6.7,87.0±5.3,89.9±4.7,83.6±5.5,,52.4±7.1,60.2±7.1,77.9±6.4,,,,,,,,,,,,,,,2009
Rhode Island,96.8±3.5,82.3±6.4,96.5±3.5,90.8±4.2,60.2±7.7,86.3±5.3,38.8±7.6,98.8±1.5,69.5±7.3,93.0±3.4,96.5±2.8,83.6±6.5,,55.5±7.8,71.2±7.3,78.8±6.7,,,,,,,,,,,,,,,2009
South Carolina,97.3±2.0,81.7±5.5,96.4±2.3,86.9±4.9,79.0±5.5,94.1±2.9,42.1±6.8,97.0±2.1,62.5±6.8,88.3±4.7,95.3±2.6,79.7±5.9,,43.9±6.8,42.5±6.7,80.6±5.6,,,,,,,,,,,,,,,2009
South Dakota,96.9±2.2,82.4±5.6,96.2±2.6,92.8±3.5,92.3±3.6,94.9±3.0,51.6±7.2,96.3±2.6,53.0±7.2,87.3±4.6,93.9±3.1,80.6±5.9,,43.0±7.2,38.6±7.0,81.4±5.7,,,,,,,,,,,,,,,2009
Tennessee,99.0±0.9,89.0±3.8,96.5±2.0,94.7±2.7,87.4±4.0,96.6±1.8,55.2±6.6,96.2±2.5,49.7±6.7,92.9±3.2,96.8±2.1,81.2±5.3,,47.3±6.7,53.1±6.8,86.8±4.3,,,,,,,,,,,,,,,2009
Texas,94.6±1.9,82.1±4.2,92.2±2.4,88.5±3.2,88.9±3.4,91.7±3.1,48.9±5.5,92.2±2.4,69.8±4.8,91.2±2.7,93.4±2.1,80.8±4.2,,55.0±5.5,45.8±5.4,80.2±4.4,,,,,,,,,,,,,,,2009
   TX-Bexar County,92.2±4.7,80.1±6.3,89.8±5.1,87.6±5.6,89.7±5.2,91.5±4.9,56.9±7.9,91.0±4.8,58.3±7.5,89.1±5.2,90.2±5.2,76.3±7.4,,51.2±8.0,49.9±8.0,76.9±6.7,,,,,,,,,,,,,,,2009
   TX-City of Houston,90.7±4.6,78.9±6.2,87.3±5.5,86.9±4.9,83.9±5.5,86.1±5.3,56.2±8.2,89.2±4.8,62.3±7.9,87.9±4.9,87.7±5.0,75.7±6.8,,57.3±7.9,46.6±8.4,76.2±6.6,,,,,,,,,,,,,,,2009
   TX-Dallas County,90.2±5.3,78.9±7.4,90.1±5.3,84.9±6.1,90.0±5.2,92.1±4.0,49.3±8.2,89.0±4.7,70.5±7.0,87.7±5.5,88.8±5.6,78.0±7.1,,46.4±8.2,47.4±8.1,78.7±7.4,,,,,,,,,,,,,,,2009
   TX-El Paso County,93.3±3.1,77.1±5.4,91.2±3.4,87.1±4.4,89.7±3.7,90.2±3.6,41.5±6.2,92.6±3.1,71.5±5.8,88.3±4.2,91.3±3.5,72.7±5.7,,56.6±6.2,56.5±6.3,74.9±5.5,,,,,,,,,,,,,,,2009
   TX-Rest of State,96.4±2.5,83.7±6.1,93.8±3.4,89.5±4.6,89.5±5.0,92.7±4.5,47.1±8.0,93.4±3.3,72.1±7.0,92.7±3.9,95.6±2.8,83.1±6.0,,56.5±8.1,44.5±7.9,81.9±6.3,,,,,,,,,,,,,,,2009
Utah,92.4±4.2,85.5±5.1,90.1±4.6,91.3±4.1,83.4±5.2,90.9±4.4,51.9±7.3,91.3±4.2,77.8±6.1,85.7±5.7,90.8±4.5,79.2±5.9,,51.3±7.2,43.6±7.4,83.9±5.4,,,,,,,,,,,,,,,2009
Vermont,96.1±2.3,83.2±4.4,92.7±3.2,91.9±3.2,91.4±4.2,91.4±4.2,37.9±6.0,91.5±3.6,22.8±5.1,82.7±4.7,91.4±3.8,80.9±5.0,,43.4±6.2,34.5±5.8,78.6±4.9,,,,,,,,,,,,,,,2009
Virginia,92.2±4.6,79.2±7.5,89.2±4.9,85.8±6.8,81.1±7.4,90.3±4.9,47.2±8.0,92.5±4.2,60.8±7.9,86.7±7.0,90.6±4.7,76.4±7.9,,37.8±7.5,53.1±8.1,77.6±7.5,,,,,,,,,,,,,,,2009
Washington,95.4±2.2,82.2±4.3,92.9±2.7,90.8±3.0,92.7±2.8,93.6±2.5,47.9±5.9,88.6±3.6,70.1±5.4,85.4±4.2,92.6±3.0,82.2±4.1,,52.3±5.9,20.9±4.7,79.7±4.5,,,,,,,,,,,,,,,2009
   WA-Eastern/Western WA,92.1±3.7,75.0±5.8,89.7±4.2,87.8±4.4,89.5±4.1,90.5±3.9,47.2±6.5,88.2±4.3,88.2+4.3,81.7±5.2,87.8±4.5,72.9±6.0,,41.1±6.4,25.5±5.5,73.1±5.9,,,,,,,,,,,,,,,2009
   WA-Rest of State,96.9±2.7,85.4±5.6,94.3±3.5,92.1±3.8,94.0±3.6,94.9±3.2,48.2±8.0,88.8±4.8,68.8±7.3,87.1±5.5,94.7±3.8,86.2±5.2,,57.1±7.8,18.9±6.3,82.5±5.9,,,,,,,,,,,,,,,2009
