Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
24782030,1/13/2013 15:09,1/14/2013 11:55,DOT,Department of Transportation,Street Condition,Pothole,,10024,,,BROADWAY,WEST   89 STREET,BROADWAY,WEST 89 STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/14/2013 11:55,Unspecified MANHATTAN,MANHATTAN,991167,227173,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.79021082,-73.97502037,"(40.79021082269642, -73.97502036992788)"
24778399,1/13/2013 15:07,1/14/2013 11:30,DOT,Department of Transportation,Street Condition,Pothole,,10025,,,AMSTERDAM AVENUE,WEST   94 STREET,AMSTERDAM AVENUE,WEST 94 STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/14/2013 11:30,Unspecified MANHATTAN,MANHATTAN,992193,228099,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.79275158,-73.97131404,"(40.79275158051093, -73.97131404151617)"
24784863,1/13/2013 15:07,1/14/2013 11:15,DOT,Department of Transportation,Street Condition,Pothole,,10025,,,AMSTERDAM AVENUE,WEST   95 STREET,AMSTERDAM AVENUE,WEST 95 STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/14/2013 11:15,Unspecified MANHATTAN,MANHATTAN,992319,228328,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.79338001,-73.97085872,"(40.79338000948269, -73.9708587203699)"
24781384,1/13/2013 15:05,1/14/2013 11:00,DOT,Department of Transportation,Street Condition,Pothole,,10025,,,COLUMBUS AVENUE,WEST   95 STREET,COLUMBUS AVENUE,WEST 95 STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/14/2013 11:00,Unspecified MANHATTAN,MANHATTAN,993106,227893,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.7921853,-73.96801704,"(40.79218529832965, -73.96801703530718)"
24780157,1/13/2013 14:58,1/14/2013 10:06,DOT,Department of Transportation,Street Condition,Pothole,,11235,,,AVENUE Y,EAST    7 STREET,AVENUE Y,EAST 7 STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/14/2013 10:06,Unspecified BROOKLYN,BROOKLYN,994681,153954,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.58923819,-73.96244349,"(40.58923818732096, -73.96244349392728)"
24778405,1/13/2013 14:57,1/14/2013 9:12,DOT,Department of Transportation,Street Condition,Pothole,,11230,,,AVENUE N,OCEAN AVENUE,AVENUE N,OCEAN AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/14/2013 9:12,Unspecified BROOKLYN,BROOKLYN,996858,163767,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61617004,-73.95458695,"(40.61617004369414, -73.95458695441944)"
24782028,1/13/2013 14:51,1/14/2013 8:10,DOT,Department of Transportation,Street Condition,Pothole,,11234,,,AVENUE P,EAST   36 STREET,AVENUE P,EAST 36 STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/14/2013 8:10,Unspecified BROOKLYN,BROOKLYN,1001291,163808,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61627516,-73.93861953,"(40.61627516312267, -73.9386195306874)"
24779420,1/13/2013 14:47,1/14/2013 14:05,DOT,Department of Transportation,Street Condition,Pothole,,11234, EAST   56 STREET,EAST   56 STREET,FARRAGUT ROAD,FOSTER AVENUE,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 14:05,Unspecified BROOKLYN,BROOKLYN,1005623,171381,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.63705206,-73.922992,"(40.63705205819947, -73.9229920022289)"
24783379,1/13/2013 14:46,1/14/2013 13:15,DOT,Department of Transportation,Street Condition,Pothole,,11230, EAST   13 STREET,EAST   13 STREET,AVENUE H,GLENWOOD ROAD,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 13:15,Unspecified BROOKLYN,BROOKLYN,994140,169135,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.63090753,-73.96436912,"(40.63090753031707, -73.96436911527316)"
24783378,1/13/2013 14:45,1/14/2013 12:30,DOT,Department of Transportation,Street Condition,Pothole,,11219, 52 STREET,52 STREET,14 AVENUE,15 AVENUE,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 12:30,Unspecified BROOKLYN,BROOKLYN,986869,169294,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.63134909,-73.99056442,"(40.631349085462894, -73.99056441838958)"
24776300,1/13/2013 14:25,1/23/2013 12:47,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10010,,,,,EAST   24 STREET,LEXINGTON AVENUE,INTERSECTION,NEW YORK,,N/A,Closed,1/26/2013 16:10,1/23/2013 12:47,05 MANHATTAN,MANHATTAN,988612,208940,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74016758,-73.98425917,"(40.74016758193037, -73.98425917230105)"
24775573,1/13/2013 14:19,1/14/2013 9:50,DOT,Department of Transportation,Street Condition,Pothole,,11230,,,AVENUE M,OCEAN PARKWAY,AVENUE M,OCEAN PARKWAY,INTERSECTION,BROOKLYN,,N/A,Closed,,1/14/2013 9:50,Unspecified BROOKLYN,BROOKLYN,992826,164069,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61700379,-73.96910952,"(40.6170037911252, -73.96910952299787)"
24785225,1/13/2013 13:57,1/13/2013 22:25,DOT,Department of Transportation,Street Condition,Pothole,,11249,376 BEDFORD AVENUE,BEDFORD AVENUE,SOUTH    4 STREET,SOUTH    5 STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/13/2013 22:25,Unspecified BROOKLYN,BROOKLYN,994457,198512,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.71154044,-73.96318257,"(40.71154044495265, -73.96318256998829)"
24783955,1/13/2013 13:56,1/13/2013 20:55,DOT,Department of Transportation,Street Condition,Pothole,,11231,543 SMITH STREET,SMITH STREET,BUSH STREET,CENTRE STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/13/2013 20:55,Unspecified BROOKLYN,BROOKLYN,984672,184563,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.67325954,-73.99847869,"(40.67325954067642, -73.99847868744939)"
24778404,1/13/2013 13:55,1/13/2013 19:25,DOT,Department of Transportation,Street Condition,Pothole,,11229,2560 OCEAN AVENUE,OCEAN AVENUE,AVENUE U,AVENUE V,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/13/2013 19:25,Unspecified BROOKLYN,BROOKLYN,997768,157469,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.59888198,-73.95132181,"(40.59888198379947, -73.9513218112226)"
24783377,1/13/2013 13:55,1/13/2013 19:00,DOT,Department of Transportation,Street Condition,Pothole,,11229,1815 AVENUE U,AVENUE U,EAST   18 STREET,EAST   19 STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/13/2013 19:00,Unspecified BROOKLYN,BROOKLYN,997214,157577,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.59917925,-73.95331655,"(40.599179249601114, -73.95331655227963)"
24782421,1/13/2013 13:53,1/13/2013 17:10,DOT,Department of Transportation,Street Condition,Pothole,,11209,,,3 AVENUE,BAY RIDGE PARKWAY,3 AVENUE,BAY RIDGE PARKWAY,INTERSECTION,BROOKLYN,,N/A,Closed,,1/13/2013 17:10,Unspecified BROOKLYN,BROOKLYN,976536,169337,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.63146414,-74.0277916,"(40.631464139750044, -74.02779160103339)"
24778394,1/13/2013 13:53,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11220,,,50 STREET,3 AVENUE,50 STREET,3 AVENUE,INTERSECTION,BROOKLYN,,N/A,Pending,,1/13/2013 16:28,Unspecified BROOKLYN,BROOKLYN,980202,175243,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.64767728,-74.01458747,"(40.647677279956326, -74.01458746918632)"
24779419,1/13/2013 13:51,1/13/2013 16:15,DOT,Department of Transportation,Street Condition,Pothole,,11220,4812 3 AVENUE,3 AVENUE,48 STREET,49 STREET,,,ADDRESS,BROOKLYN,,N/A,Closed,,1/13/2013 16:15,Unspecified BROOKLYN,BROOKLYN,980452,175564,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.64855847,-74.01368674,"(40.648558466184255, -74.01368674398874)"
24800103,1/13/2013 13:27,1/15/2013 12:40,DOT,Department of Transportation,Street Condition,Pothole,,11203, MAPLE STREET,MAPLE STREET,SCHENECTADY AVENUE,TROY AVENUE,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/15/2013 12:40,Unspecified BROOKLYN,BROOKLYN,1002054,180382,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.66176574,-73.93582753,"(40.66176573673895, -73.93582752578571)"
24775572,1/13/2013 13:14,1/14/2013 9:30,DOT,Department of Transportation,Street Condition,Pothole,,11232, 2 AVENUE,2 AVENUE,28 STREET,29 STREET,,,BLOCKFACE,BROOKLYN,,N/A,Closed,,1/14/2013 9:30,Unspecified BROOKLYN,BROOKLYN,983036,180161,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.66117696,-74.00437568,"(40.6611769573112, -74.00437568462921)"
24777645,1/13/2013 13:13,1/28/2013 15:16,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10024,545 WEST END AVENUE,WEST END AVENUE,WEST 86 STREET,WEST 87 STREET,,,ADDRESS,NEW YORK,,N/A,Closed,1/26/2013 16:10,1/28/2013 15:16,07 MANHATTAN,MANHATTAN,990421,226765,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78909152,-73.9777148,"(40.78909152472582, -73.97771480335284)"
24777112,1/13/2013 12:53,1/23/2013 12:45,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10024,,,,,WEST   88 STREET,CENTRAL PARK WEST,INTERSECTION,NEW YORK,,N/A,Closed,1/26/2013 16:59,1/23/2013 12:45,07 MANHATTAN,MANHATTAN,993005,225856,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78659438,-73.96838445,"(40.78659438122863, -73.96838444641908)"
24775149,1/13/2013 12:47,1/14/2013 11:35,DOT,Department of Transportation,Street Condition,Pothole,,10305,222 CLIFTON AVENUE,CLIFTON AVENUE,TOMPKINS AVENUE,VERMONT AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,,1/14/2013 11:35,Unspecified STATEN ISLAND,STATEN ISLAND,964632,162652,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.61309685,-74.07065928,"(40.613096851925235, -74.07065927745998)"
24777733,1/13/2013 12:04,1/14/2013 10:44,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10304,543 TODT HILL ROAD,TODT HILL ROAD,WHITWELL PLACE,BEND,,,ADDRESS,STATEN ISLAND,,N/A,Closed,1/23/2013 12:04,1/14/2013 10:44,02 STATEN ISLAND,STATEN ISLAND,953034,157637,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.59929844,-74.11240924,"(40.59929844376738, -74.1124092437894)"
24774481,1/13/2013 11:36,1/17/2013 16:22,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10007,,,,,GREENWICH STREET,WARREN STREET,INTERSECTION,NEW YORK,,N/A,Closed,1/25/2013 8:55,1/17/2013 16:22,01 MANHATTAN,MANHATTAN,981171,199986,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.71559158,-74.01110686,"(40.7155915751536, -74.01110686333706)"
24775436,1/13/2013 11:18,1/14/2013 8:55,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10312,439 BARTLETT AVENUE,BARTLETT AVENUE,BARLOW AVENUE,GURLEY AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,4/13/2013 11:18,1/14/2013 8:55,03 STATEN ISLAND,STATEN ISLAND,937448,142934,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.55887308,-74.16843272,"(40.55887308018896, -74.16843272366978)"
24774520,1/13/2013 11:12,1/14/2013 8:52,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10312,377 BARTLETT AVENUE,BARTLETT AVENUE,BARLOW AVENUE,GURLEY AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,4/13/2013 11:12,1/14/2013 8:52,03 STATEN ISLAND,STATEN ISLAND,937529,142412,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.55744072,-74.16813761,"(40.5574407202333, -74.16813761282766)"
24776784,1/13/2013 11:11,1/17/2013 16:26,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10013,,,,,6 AVENUE,LISPENARD STREET,INTERSECTION,NEW YORK,,N/A,Closed,1/25/2013 8:55,1/17/2013 16:26,01 MANHATTAN,MANHATTAN,982806,201821,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72062863,-74.00520933,"(40.720628627339245, -74.00520932860381)"
24774600,1/13/2013 11:10,1/24/2013 15:48,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11434,173-11 140 AVENUE,140 AVENUE,173 STREET,174 STREET,,,ADDRESS,JAMAICA,,N/A,Closed,1/25/2013 14:23,1/24/2013 15:48,12 QUEENS,QUEENS,1048827,183885,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.67116307,-73.76720657,"(40.67116306865011, -73.76720656827193)"
24774548,1/13/2013 11:02,1/14/2013 5:17,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,11235,,,,,BATCHELDER STREET,VOORHIES AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,1/23/2013 11:02,1/14/2013 5:17,15 BROOKLYN,BROOKLYN,1001872,153368,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.58761836,-73.93655405,"(40.58761835532103, -73.93655404711541)"
24777246,1/13/2013 10:09,1/14/2013 5:36,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10029,,,,,EAST  102 STREET,MADISON AVENUE,INTERSECTION,NEW YORK,,N/A,Closed,1/23/2013 10:09,1/14/2013 5:36,11 MANHATTAN,MANHATTAN,997715,227481,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.79104865,-73.95137271,"(40.791048648735355, -73.95137271006834)"
24790427,1/13/2013 9:32,1/14/2013 13:50,DOT,Department of Transportation,Street Condition,Pothole,,11417,,,96 STREET,ALBERT ROAD,96 STREET,ALBERT ROAD,INTERSECTION,Ozone Park,,N/A,Closed,,1/14/2013 13:50,Unspecified QUEENS,QUEENS,1028744,183389,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.66992538,-73.83960679,"(40.669925375405, -73.83960678974374)"
24791662,1/13/2013 9:31,1/14/2013 13:30,DOT,Department of Transportation,Street Condition,Pothole,,11417, COHANCY STREET,COHANCY STREET,99 PLACE,NORTH CONDUIT AVENUE,,,BLOCKFACE,Ozone Park,,N/A,Closed,,1/14/2013 13:30,Unspecified QUEENS,QUEENS,1030114,182924,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.66864207,-73.83467135,"(40.66864206518631, -73.8346713508413)"
24790771,1/13/2013 9:31,1/14/2013 13:18,DOT,Department of Transportation,Street Condition,Pothole,,11417,149-34 RALEIGH STREET,RALEIGH STREET,ALBERT ROAD,ECKFORD AVENUE,,,ADDRESS,Ozone Park,,N/A,Closed,,1/14/2013 13:18,Unspecified QUEENS,QUEENS,1029517,183300,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.66967717,-73.83682086,"(40.66967717204853, -73.83682086186079)"
24787002,1/13/2013 9:30,1/14/2013 12:20,DOT,Department of Transportation,Street Condition,Pothole,,11414,,,85 STREET,159 AVENUE,85 STREET,159 AVENUE,INTERSECTION,Howard Beach,,N/A,Closed,,1/14/2013 12:20,Unspecified QUEENS,QUEENS,1026614,179080,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.65810859,-73.84731213,"(40.658108591675344, -73.84731213250416)"
24787707,1/13/2013 9:30,1/14/2013 12:05,DOT,Department of Transportation,Street Condition,Pothole,,11414,,,83 STREET,161 AVENUE,83 STREET,161 AVENUE,INTERSECTION,Howard Beach,,N/A,Closed,,1/14/2013 12:05,Unspecified QUEENS,QUEENS,1026315,177764,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.65449789,-73.84839799,"(40.65449789086338, -73.84839799164962)"
24788610,1/13/2013 9:28,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11365, JEWEL AVENUE,JEWEL AVENUE,174 STREET,175 STREET,,,BLOCKFACE,Fresh Meadows,,N/A,Pending,,1/14/2013 7:00,Unspecified QUEENS,QUEENS,1040931,205777,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.73130539,-73.79548647,"(40.73130539202339, -73.79548647350738)"
24777519,1/13/2013 9:25,1/13/2013 10:39,DOT,Department of Transportation,Street Condition,Plate Condition - Shifted,Street,11369, 29 AVENUE,29 AVENUE,CURTIS STREET,BUTLER STREET,,,BLOCKFACE,EAST ELMHURST,,N/A,Closed,1/23/2013 9:25,1/13/2013 10:39,03 QUEENS,QUEENS,1021998,217483,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76353644,-73.86373373,"(40.76353644378258, -73.86373372794439)"
24790770,1/13/2013 9:21,1/14/2013 10:40,DOT,Department of Transportation,Street Condition,Pothole,,11419,94-45 LEFFERTS BOULEVARD,LEFFERTS BOULEVARD,94 AVENUE,95 AVENUE,,,ADDRESS,South Richmond Hill,,N/A,Closed,,1/14/2013 10:40,Unspecified QUEENS,QUEENS,1032070,191859,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69315621,-73.82755706,"(40.69315621443196, -73.82755705557292)"
24791319,1/13/2013 9:20,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11418,,,89 AVENUE,LEFFERTS BOULEVARD,89 AVENUE,LEFFERTS BOULEVARD,INTERSECTION,Richmond Hill,,N/A,Pending,,1/14/2013 10:00,Unspecified QUEENS,QUEENS,1031499,193378,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69732858,-73.82960547,"(40.697328576000714, -73.82960546928149)"
24786069,1/13/2013 9:18,1/14/2013 9:20,DOT,Department of Transportation,Street Condition,Pothole,,11423,,,HAYWOOD ROAD,PALO ALTO AVENUE,HAYWOOD ROAD,PALO ALTO AVENUE,INTERSECTION,Hollis,,N/A,Closed,,1/14/2013 9:20,Unspecified QUEENS,QUEENS,1047172,200503,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.71678739,-73.77301742,"(40.71678739370142, -73.77301741674253)"
24788609,1/13/2013 9:16,1/14/2013 8:55,DOT,Department of Transportation,Street Condition,Pothole,,11423,,,FRANCIS LEWIS BOULEVARD,MC LAUGHLIN AVENUE,FRANCIS LEWIS BOULEVARD,MC LAUGHLIN AVENUE,INTERSECTION,Hollis,,N/A,Closed,,1/14/2013 8:55,Unspecified QUEENS,QUEENS,1049226,203674,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72547615,-73.76557731,"(40.725476145414376, -73.76557731286611)"
24791318,1/13/2013 9:16,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11366,74-02 175 STREET,175 STREET,74 AVENUE,75 AVENUE,,,ADDRESS,Fresh Meadows,,N/A,Pending,,1/14/2013 8:35,Unspecified QUEENS,QUEENS,1041079,204854,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72877104,-73.79496026,"(40.72877104010362, -73.79496026462199)"
24791317,1/13/2013 9:15,1/14/2013 8:25,DOT,Department of Transportation,Street Condition,Pothole,,11366,175-19 74 AVENUE,74 AVENUE,175 STREET,UTOPIA PARKWAY,,,ADDRESS,Fresh Meadows,,N/A,Closed,,1/14/2013 8:25,Unspecified QUEENS,QUEENS,1041203,204953,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72904197,-73.79451203,"(40.72904197265179, -73.7945120348147)"
24791316,1/13/2013 9:10,1/14/2013 13:48,DOT,Department of Transportation,Street Condition,Pothole,,11434,160-51 ROCKAWAY BOULEVARD,ROCKAWAY BOULEVARD,144 TERRACE,145 AVENUE,,,ADDRESS,Jamaica,,N/A,Closed,,1/14/2013 13:48,Unspecified QUEENS,QUEENS,1046115,181065,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.66344219,-73.77700888,"(40.66344218838403, -73.77700888413885)"
24791315,1/13/2013 9:09,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11434,160-49 ROCKAWAY BOULEVARD,ROCKAWAY BOULEVARD,144 TERRACE,145 AVENUE,,,ADDRESS,Jamaica,,N/A,Pending,,1/14/2013 13:28,Unspecified QUEENS,QUEENS,1046112,181070,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.66345593,-73.77701965,"(40.66345593319391, -73.77701965165399)"
24787705,1/13/2013 9:09,1/14/2013 13:01,DOT,Department of Transportation,Street Condition,Pothole,,11434,156-15 146 AVENUE,146 AVENUE,156 STREET,157 STREET,,,ADDRESS,Jamaica,,N/A,Closed,,1/14/2013 13:01,Unspecified QUEENS,QUEENS,1044622,181141,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.6636611,-73.78238967,"(40.66366109694817, -73.78238966888975)"
24790769,1/13/2013 9:08,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11434,145-18 156 STREET,156 STREET,145 AVENUE,146 AVENUE,,,ADDRESS,Jamaica,,N/A,Pending,,1/14/2013 12:40,Unspecified QUEENS,QUEENS,1044803,181595,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.66490599,-73.78173318,"(40.66490598644274, -73.78173318119231)"
24789877,1/13/2013 9:07,1/14/2013 11:31,DOT,Department of Transportation,Street Condition,Pothole,,11434,134-19 160 STREET,160 STREET,134 AVENUE,137 AVENUE,,,ADDRESS,Jamaica,,N/A,Closed,,1/14/2013 11:31,Unspecified QUEENS,QUEENS,1046061,184338,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.67242619,-73.77717352,"(40.672426192205535, -73.77717351531923)"
